Time,Username,Tweet,Company,Date
03:43,basantwadhwa,CSR activity HoustonTX Biggest food bank of the nation helpie Thank you tcs People TCS TCS News tcs na for the drive pic twitter com SSQ4L1bdGF bei Houston Food Bank Main Building,TCS,04/30/2017
02:48,dchern,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend,TCS,04/30/2017
23:07,badc0da,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,TCS,04/29/2017
21:35,FVacancy,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/29/2017
21:02,nilesh_c_,TCS this is not expected,TCS,04/29/2017
20:00,GaneshaSpeaks,Read now what GaneshaSpeaks says about newly appointed Chairman of TataSons Natarajan Chandrasekaran here,TCS,04/29/2017
19:25,anantsm,These numbers are totally wrong indefensible Moreover its a staple for Indian IT majors to assume certifications are synonymous with skills,TCS,04/29/2017
19:15,MujumdarAkshay,8 key findings from TCS AI Study on how AI technologies are being used Know more,TCS,04/29/2017
18:56,business_supser,TCS AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Read more TCS,TCS,04/29/2017
18:21,pyguide,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global T AiDeepLearning,TCS,04/29/2017
18:01,BigDataBlogs,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study Opine,TCS,04/29/2017
17:57,FelightAlerts,Tata Consultancy Services walk in for Testing Engineer for Chennai location,TCS,04/29/2017
17:54,juaniraola,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,TCS,04/29/2017
17:42,pensator_sp,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,TCS,04/29/2017
17:35,inetcloud2014,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,TCS,04/29/2017
17:32,rjdael,to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study pic twitter com 7W0CUdBkOA,TCS,04/29/2017
15:31,rnebhwani,One employee going for multiple certifications that s a possibility But 1 million is still very big number,TCS,04/29/2017
15:27,rameshpunyah,Finally She agreed for onsite after 2 yrs,TCS,04/29/2017
15:26,rameshpunyah,I dropped the plan of leaving TCS after discussed with my wife Explained pros and cons She told that she can balance the family with 42k,TCS,04/29/2017
15:16,shukla_tarun,Worth remembering that all your data including lifetime pics are on foreign servers and can be gone in a second There is no appeal too,TCS,04/29/2017
15:15,shukla_tarun,Like npci bhim Indian firms shud launch own facebook google Infosys tcs shud rise with PMOIndia,TCS,04/29/2017
13:16,SebiRbiMca,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,TCS,04/29/2017
13:05,SPWarner,A weaker EU doesn t help anybody Dutch Trade Rep AJO NBSOBrazil TCS Infosys,TCS,04/29/2017
13:05,MK_Pandey,A weaker EU doesn t help anybody Dutch Trade Rep AJO NBSOBrazil TCS Infosys,TCS,04/29/2017
13:05,AvnishGoyal385,A weaker EU doesn t help anybody Dutch Trade Rep AJO NBSOBrazil TCS Infosys,TCS,04/29/2017
13:03,TheDollarBiz,A weaker EU doesn t help anybody Dutch Trade Rep AJO NBSOBrazil TCS Infosys,TCS,04/29/2017
12:35,AlkemistEnabler,Proud of you Rajashree,TCS,04/29/2017
10:24,anantsm,Dear bsindia TCS with 3 87k employees how can the certification count be 1million Over enthusiastic reporting pic twitter com IpAhcOAw7X,TCS,04/29/2017
10:00,irma_alumni,PRM 14 rajashreeanand GlobalHead Retail Solutions Group TCS with,TCS,04/29/2017
09:58,irma_alumni,PRM 14 rajashreeanand taking AustraliaPM TurnbullMalcolm through innovative solutions developed by TCS retail,TCS,04/29/2017
08:38,IntelBusiness,It takes a lot of data processing to calculate financial risk which TCS does 46 faster with Xeon E5 v4,TCS,04/29/2017
07:09,bizquizzard,Rs 4 lakh crore Only the third firm after Reliance Industries and Tata Consultancy Services to have crossed this mark,TCS,04/29/2017
00:43,kravikumar9,TCS pls check the authenticity could be a scandal Pls chk n confirm Thanks pic twitter com hG9E35exH6,TCS,05/01/2017
00:03,BachiEmilio,ElFaro Alb0 madr1d AleZaitsev apariciox1 canal33tv caranzamendi cguanacas Cirogranados cmmejiaa TCS,TCS,05/01/2017
00:01,BachiEmilio,dentro de los personajes c micos e infantiles de TCS el q m s me ha gustado siempre por su profesionalismo ha sido el gran SURBINA,TCS,05/01/2017
23:56,hindustankasher,RNTata2000 EconomicTimes TCS TCS News This is at Taj Usha Kiran under premium plan 800INR per hour,TCS,04/30/2017
23:20,FVacancy,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/30/2017
23:04,Abhi_Pandey84,Hello team TCS A lot of people are spreading fake job offers for TataCompanies and it s hurting our reputation Kindly Check pic twitter com 1fGZbT3oVO,TCS,04/30/2017
23:00,vibskhera,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/30/2017
21:47,HireTheData,BigData AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study pic twitter com 1zPwRPxgO2,TCS,04/30/2017
20:36,_psyfi,Tata Consultancy Services starts Aadhar enabled payment platform,TCS,04/30/2017
20:30,TataCompanies,TCS TDSB host 2 000 students across 18 schools in goIT app development finale STEMpic twitter com bX2w3N5b5E,TCS,04/30/2017
19:30,21Sukai2013,Twimaker TCS Cream Puff1230 v twibattle,TCS,04/30/2017
19:13,morethanmarks,Tata Consultancy Services and Toronto District School Board host 18 schools in goIT app development finale India,TCS,04/30/2017
16:41,robertjwebb,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction via economictimes,TCS,04/30/2017
16:10,FVacancy,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,04/30/2017
15:30,StadlerCarl,Congratulations to all the TCS associates who have helped maintain high quality of service,TCS,04/30/2017
10:13,ablloo22,At TCS Female Center Tata Consultancy Services,TCS,04/30/2017
09:58,talk2dinesh,Good initiative by GoogleIndia to focus on Tier II cities TCS Wipro Infosys hcltech Cognizant should follow,TCS,04/30/2017
08:58,MeAvinashMishra,joshiisrocking I have a software idea Can TCS People TCS help me to submit patent on my name,TCS,04/30/2017
02:31,neiljpearce,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study CIO,TCS,05/02/2017
02:04,BachiEmilio,TCS lleva la misma ruta de EDH xq sus due os han sido los zares medi ticos de una oligarqu a cada vez m s repudiada pero cada vez millon,TCS,05/02/2017
01:22,TopManagementMx,Notas de kionetworks Chubb Doctoralia doctoralia mx TCS en Top Management Newsletter edici n abril II 2017,TCS,05/02/2017
00:15,MartechProfiles,Tata Consultancy Services starts Aadhar enabled payment platform Apr 2017,TCS,05/02/2017
23:40,vibskhera,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,05/01/2017
23:34,Niks_Dwivedi,TCS to upgrade CoreBanking for,TCS,05/01/2017
23:10,vanguardsw,RT TCS Predictive order management systems are becoming the industry standard in SCM pic twitter com ha4beA1YJd,TCS,05/01/2017
23:01,jobs_uk_,Tata Consultancy services Transformation Cloud Architect Not Speci,TCS,05/01/2017
21:30,bmlyon,India Tata Consultancy Services starts Aadhar enabled payment,TCS,05/01/2017
21:12,btemkin,I was just interviewed for TCS thought leadership journal TCSPerspectives Great questions Looking forward to the article,TCS,05/01/2017
20:56,lancelotldsouza,Hey TCS cud we have answers Current BJP government doesn t answer queries regarding aadhaarleaks,TCS,05/01/2017
20:33,NHInsight,Beyond Reality How Augmented and VirtualReality can revolutionize stakeholder experience in Insurance TCS pic twitter com vx9zZA54f5,TCS,05/01/2017
19:22,sshreeka,TCS,TCS,05/01/2017
19:05,Ines_MD,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,TCS,05/01/2017
18:02,Anja__RJ,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,TCS,05/01/2017
17:50,vibskhera,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,05/01/2017
14:30,FVacancy,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,05/01/2017
12:41,udaypatilak47,Walk in for Pharmacovigilance at Tata Consultancy Services Mumbai Vikhroli Qualification B pharm and,TCS,05/01/2017
11:59,GuhaKashyap,IndiaPostOffice TCS went to p o 500018 send a speedpost to Stockholm but cant cause the s w insists on 6 digit zip SE only has 5 Bug,TCS,05/01/2017
10:50,Analyticsindiam,Infosys TCS Accenture fbnewsroom lead the charge in AI led software testing,TCS,05/01/2017
10:10,FVacancy,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,05/01/2017
10:05,bsindia,Going local is the new mantra Indian IT cos to hire from US UK campuses TCS Infosys Wipropic twitter com dIBEv5j3lT,TCS,05/01/2017
10:00,world1consult,H1B5visa curbs will hurt Indian IT companies says ex Infosys US official TCS Wipro Infosys nasscom,TCS,05/01/2017
09:12,myEFG,infosys vsikka accenture wipro IBM tcs KPIT hcltech satyanadella sundarpichai ArunUnmukt Team building,TCS,05/01/2017
08:01,fernandolazaro5,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,TCS,05/01/2017
08:00,vibskhera,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,05/01/2017
01:37,shareduniaindia,BUY BACK TATA CONSULTANCY SERVICES LTD Ex Date 5th May 2017 Record Date 8th May 2017 pic twitter com 9edchenaGO,TCS,05/03/2017
23:55,FVacancy,TCS TATA Consultancy Services Walk in Drive for Freshers,TCS,05/02/2017
23:43,PrecisionIoT,TCS case study explores Intel vision for iot precisioniot,TCS,05/02/2017
23:14,ninavaca,Thank you for inviting me to invest I applaud all you do,TCS,05/02/2017
22:24,WAWaggoner,DHSgov Gannett I m being terrorized and harassed by Indian Foreign Nationals,TCS,05/02/2017
22:20,Alfonsoramirez2,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,TCS,05/02/2017
22:17,WAWaggoner,DOLOIG Isn t it ODD only hundreds of Foreign Nationals contact me another for Maximo in Ohio I already advised ANIL no thank you pic twitter com xY3tWnCPsx,TCS,05/02/2017
21:47,sumeetsh,Congrats TCS Europe team lead by Amit Bajaj TCS Europe,TCS,05/02/2017
21:38,DavidM_NH,Thanks to TCS for the S 4HANA briefing and insight into proprietary business extensions and adoption accelerators,TCS,05/02/2017
21:25,TCS_Europe,Amit Bajaj CEO of TCS Europe on our 1 ranking for customer satisfaction for the 4th year in a row,TCS,05/02/2017
21:00,1EstradaOmar,I m at Tata Consultancy Services in Benito Ju rez Distrito Federal,TCS,05/02/2017
20:58,WAWaggoner,I didn t authorize anyone to create These errors could cause anyone potential opportunities it is incessant Why do only FN contact me pic twitter com raabsGY2Ot,TCS,05/02/2017
20:52,WAWaggoner,Gannett,TCS,05/02/2017
20:51,WAWaggoner,Ztek Consulting OKAYA IDC 2 times Axius and Eros Technologies are the 5 groups My career path is not a joke I m being prevented pic twitter com tEVUj5vchs,TCS,05/02/2017
20:43,WAWaggoner,TCS News TCS I just had 6 people 5 companies solicit me for a recurring role in Ohio I didn t authorize anyone to create profile pic twitter com 6PCvP3YOey,TCS,05/02/2017
20:13,ACI_Worldwide,ACI Worldwide NCR Oracle Tata Consultancy Services U S Bank and Wells Fargo kick off OpenAPIs Working,TCS,05/02/2017
19:54,AspectEngineers,Tcs retweet BigDataBorat TCS,TCS,05/02/2017
19:51,berbankIT,Thanks trominsiki we would be delighted tcs tataconsultancy TataCompanies TCS SAP TCS News retweet let s make this,TCS,05/02/2017
19:49,trominsiki,tcs anyone at TCS tata reached out to aspectresources yet You should TwitterU hiring hiringtrends recruitingtrends IT,TCS,05/02/2017
19:46,berbankIT,SAP TCS TCS News ranks 1 in customer satisfaction we would love to work with the marketleader technology changingaspects IOTpic twitter com A92U12QPft,TCS,05/02/2017
19:26,el_cex,Post solo para conocedores Consultancy Services,TCS,05/02/2017
19:25,zaidollirum,Bienvenida semanita corta Consultancy Services tcs news in Zapopan Jalisco,TCS,05/02/2017
18:33,TCS_News,Vattenfall selects TCS to provide IT services across multiple European operations Read more,TCS,05/02/2017
17:47,JOpeningz,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring plsql Production Support Professionals for Chennai,TCS,05/02/2017
17:38,JOpeningz,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring plsql Production Support Professionals for Chennai,TCS,05/02/2017
17:31,AHimatsingkaET,Vattenfall selects Tata Consultancy Services as strategic partner ETIndustryNews,TCS,05/02/2017
17:30,ozonesky,IBM Accenture HP TCS jaincollege mcc BMSCollege christcollege twitter com 45v0N8LPNu,TCS,05/02/2017
17:27,JOpeningz,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring plsql Production Support Professionals for Chennai,TCS,05/02/2017
17:18,stockbox17,TCS Europe s largest utility company Vattenfall Sweden selects Tata Consultancy Services as strategic partner to provide IT services,TCS,05/02/2017
17:12,JOpeningz,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring plsql Production Support Professionals for Chennai,TCS,05/02/2017
17:12,JOpeningz,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring Datastage teradata informatica Technology Professional fo,TCS,05/02/2017
17:07,JOpeningz,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring visual Basic Professionals for Hyderabad Secunderabad,TCS,05/02/2017
17:07,JOpeningz,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring Datastage teradata informatica Technology Professional fo,TCS,05/02/2017
17:06,urs_sigdel,On it Starting tmrw,TCS,05/02/2017
17:05,TCSWorld10K,Download the app here iOS Android,TCS,05/02/2017
17:02,JOpeningz,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring visual Basic Professionals for Hyderabad Secunderabad,TCS,05/02/2017
15:15,kirankumarwifi,Thank u Infosys for putting America first Hope TCS follows Infosys BuyAmericanHireAmerican AmericaFirst MAGA realDonaldTrump,TCS,05/02/2017
15:14,TataCompanies,Now you can make retail payments with a fingerprint confirmation using TCS s Aadhar based platform Merchant Pay,TCS,05/02/2017
15:10,AMaibach,Neues von Tata Consultancy Services Deutschland GmbH Fr hzeitig Karrierekontakte kn pfen meet K ln 3 5 10,TCS,05/02/2017
15:04,ebsummiteurope,We can t wait to have N Ganapathy Subramaniam COO of TCS debating a new narrative for Europe at the opening plenary of EBS2017 pic twitter com BIELGeP01f,TCS,05/02/2017
14:20,lalitkathpalia,What is the future of Tata Consultancy Services,TCS,05/02/2017
13:39,flatinpowai,TCS pic twitter com EcY7CbFPo4,TCS,05/02/2017
12:02,jobs_uk_,Tata Consultancy services DOT NET Architect Not Specified London United Kingdom,TCS,05/02/2017
11:47,ravaldhiren,Nigel Farage Like USA UK should shout against companies like Accenture Infosys TCS Cognizant for taking out jobs from UK,TCS,05/02/2017
11:45,ravaldhiren,like America Plaid May should take action again companies like Accenture TCS Infosys Cognizant who is taking out jobs from UK,TCS,05/02/2017
11:42,TCS_DE,Kundenprojekte statt Showcases bei TCS auf der SAPPHIRENOW,TCS,05/02/2017
11:37,ManishreeBhatt1,TCS Wipro hcltech Indian IT services emerging as one of the leaders in Robotic Process AUTOMATION,TCS,05/02/2017
10:24,anshoo_n,Agree s v g Also I believe this may well set precedence for others like TCS Wipro to follow,TCS,05/02/2017
09:51,ablloo22,at TCS Female Center Tata Consultancy Services,TCS,05/02/2017
09:45,ablloo22,At TCS Female Center Tata Consultancy Services,TCS,05/02/2017
08:46,moneycontrolcom,Chart No longer on radar hcltech only BUY call in Nomura IT list Infosys TCS get neutral tag pic twitter com 2UnVAfRrGr,TCS,05/02/2017
08:08,Gopi__krish,How will a company show their compliance to GDPR Is it similar to certifications like ISO,TCS,05/02/2017
07:07,AllinoneIndia,TCS Careers 2017 Tata Consultancy Services Ltd,TCS,05/02/2017
07:06,AllinoneIndia,TCS Careers 2017 Tata Consultancy Services Ltd,TCS,05/02/2017
