,company,date,sentiment,time,tweet,username
0,TCS,04/28/2017,0.0,15:03,Tata Consultancy Services and Toronto District School Board Host 18 Schools in Toronto,TorontoBee44456
0,TCS,04/28/2017,0.0,14:54,TCS introduces MerchantPay to assist retailers integrate the payments,Dsiliconreview
0,TCS,04/28/2017,0.8819,14:36,Completely shows why training staff in good customer service skills is so important Thanks for sharing TCS retail,mdgrange
0,TCS,04/28/2017,0.0,13:57,TCS NA TCS News Tata Consultancy Services and Toronto District School Board Host 18 Schools in goIT App Developm,o_digest
0,TCS,04/28/2017,0.0,13:13,Intialainen ulkoistusyhti Tata Consultancy Services nousi Suomessa k rkeen,Tivilehti
0,TCS,04/28/2017,0.0,12:48,Tata Consultancy Services appoints Rajesh Gopinathan as CEO,larryz8
0,TCS,04/28/2017,0.0,11:48,My Take on AI and Law TCS,pranitrs
0,TCS,04/28/2017,0.0,11:43,Tata Consultancy Services signs Memorandum of Understanding Economic Times,SebiRbiMca
0,TCS,04/28/2017,0.25,11:42,Is RegTech poised to disrupt the regulatory compliance environment TCS,RiskCompMag
0,TCS,04/28/2017,-0.6197,11:35,TCS Wipro I am an intern at infy my phone broke sikka bhai is not responding help me out here need a new phone GiveMSDaPhone,mayank_dani
0,TCS,04/28/2017,0.7456,11:24,Jobs Hiring Medical Safety Analyst Tata Consultancy Services Budapest MEDICAL SAFETY,AllTimeTop
0,TCS,04/28/2017,0.7456,11:13,Deutschland Medical Safety Analyst Tata Consultancy Services Budapest MEDICAL SAFETY,JobsGermany_
0,TCS,04/28/2017,0.7456,11:08,France Medical Safety Analyst Tata Consultancy Services Budapest MEDICAL SAFETY,JobsFrance_
0,TCS,04/28/2017,0.4588,11:02,could you also provide same type of tech and drones for Tiger Reserve whole India will be Grateful to You,Avmohod
0,TCS,04/28/2017,0.0,09:39,Hey TCS where we can get more info on these drones,swapnil_mit
0,TCS,04/28/2017,0.0,09:33,Tata Consultancy Services appoints Rajesh Gopinathan as CEO,larryz8
0,TCS,04/28/2017,0.0,08:37,Un gusto colaborar contigo en esta iniciativa Ale GirlsinICT C digoX,mariodelacruz
0,TCS,04/28/2017,0.0,07:12,En C digoX celebramos el D a Internacional Ni asTIC gracias TCS y CANIETI x inspirar a j venes con taller de software y hardware pic twitter com 43sdyainVb,alelagunes
0,TCS,04/28/2017,0.0,06:31,Siemens y TCS ofrecer n soluciones a empresas conectadas,InfochannelMX
0,TCS,04/28/2017,0.5859,05:32,TCS Honored to keynote with SuryaKant STEMConnector TCS News GSTS2017 STEM Works GSTS2017 STEM STEMConnector gopalbalaji TECHpic twitter com wsj7ia3ybN,ninavaca
0,TCS,04/30/2017,0.3612,03:43,CSR activity HoustonTX Biggest food bank of the nation helpie Thank you tcs People TCS TCS News tcs na for the drive pic twitter com SSQ4L1bdGF bei Houston Food Bank Main Building,basantwadhwa
0,TCS,04/30/2017,0.0,02:48,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend,dchern
0,TCS,04/29/2017,0.0,23:07,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,badc0da
0,TCS,04/29/2017,0.0,21:35,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,04/29/2017,0.0,21:02,TCS this is not expected,nilesh_c_
0,TCS,04/29/2017,0.0,20:00,Read now what GaneshaSpeaks says about newly appointed Chairman of TataSons Natarajan Chandrasekaran here,GaneshaSpeaks
0,TCS,04/29/2017,-0.5256,19:25,These numbers are totally wrong indefensible Moreover its a staple for Indian IT majors to assume certifications are synonymous with skills,anantsm
0,TCS,04/29/2017,0.0,19:15,8 key findings from TCS AI Study on how AI technologies are being used Know more,MujumdarAkshay
0,TCS,04/29/2017,0.0,18:56,TCS AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Read more TCS,business_supser
0,TCS,04/29/2017,0.0,18:21,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global T AiDeepLearning,pyguide
0,TCS,04/29/2017,0.0,18:01,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study Opine,BigDataBlogs
0,TCS,04/29/2017,0.0,17:57,Tata Consultancy Services walk in for Testing Engineer for Chennai location,FelightAlerts
0,TCS,04/29/2017,0.0,17:54,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,juaniraola
0,TCS,04/29/2017,0.0,17:42,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,pensator_sp
0,TCS,04/29/2017,0.0,17:35,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,inetcloud2014
0,TCS,04/29/2017,0.0,17:32,to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study pic twitter com 7W0CUdBkOA,rjdael
0,TCS,04/29/2017,0.1477,15:31,One employee going for multiple certifications that s a possibility But 1 million is still very big number,rnebhwani
0,TCS,04/29/2017,0.2732,15:27,Finally She agreed for onsite after 2 yrs,rameshpunyah
0,TCS,04/29/2017,0.0,15:26,I dropped the plan of leaving TCS after discussed with my wife Explained pros and cons She told that she can balance the family with 42k,rameshpunyah
0,TCS,04/29/2017,-0.0772,15:16,Worth remembering that all your data including lifetime pics are on foreign servers and can be gone in a second There is no appeal too,shukla_tarun
0,TCS,04/29/2017,0.3612,15:15,Like npci bhim Indian firms shud launch own facebook google Infosys tcs shud rise with PMOIndia,shukla_tarun
0,TCS,04/29/2017,0.0,13:16,Tata Consultancy Services signs Memorandum of Understanding with Institute of Cost Accountants,SebiRbiMca
0,TCS,04/29/2017,-0.0516,13:05,A weaker EU doesn t help anybody Dutch Trade Rep AJO NBSOBrazil TCS Infosys,SPWarner
0,TCS,04/29/2017,-0.0516,13:05,A weaker EU doesn t help anybody Dutch Trade Rep AJO NBSOBrazil TCS Infosys,MK_Pandey
0,TCS,04/29/2017,-0.0516,13:05,A weaker EU doesn t help anybody Dutch Trade Rep AJO NBSOBrazil TCS Infosys,AvnishGoyal385
0,TCS,04/29/2017,-0.0516,13:03,A weaker EU doesn t help anybody Dutch Trade Rep AJO NBSOBrazil TCS Infosys,TheDollarBiz
0,TCS,04/29/2017,0.4767,12:35,Proud of you Rajashree,AlkemistEnabler
0,TCS,04/29/2017,0.7003,10:24,Dear bsindia TCS with 3 87k employees how can the certification count be 1million Over enthusiastic reporting pic twitter com IpAhcOAw7X,anantsm
0,TCS,04/29/2017,0.1779,10:00,PRM 14 rajashreeanand GlobalHead Retail Solutions Group TCS with,irma_alumni
0,TCS,04/29/2017,0.5574,09:58,PRM 14 rajashreeanand taking AustraliaPM TurnbullMalcolm through innovative solutions developed by TCS retail,irma_alumni
0,TCS,04/29/2017,-0.2732,08:38,It takes a lot of data processing to calculate financial risk which TCS does 46 faster with Xeon E5 v4,IntelBusiness
0,TCS,04/29/2017,0.0,07:09,Rs 4 lakh crore Only the third firm after Reliance Industries and Tata Consultancy Services to have crossed this mark,bizquizzard
0,TCS,05/01/2017,0.1531,00:43,TCS pls check the authenticity could be a scandal Pls chk n confirm Thanks pic twitter com hG9E35exH6,kravikumar9
0,TCS,05/01/2017,0.0,00:03,ElFaro Alb0 madr1d AleZaitsev apariciox1 canal33tv caranzamendi cguanacas Cirogranados cmmejiaa TCS,BachiEmilio
0,TCS,05/01/2017,0.5859,00:01,dentro de los personajes c micos e infantiles de TCS el q m s me ha gustado siempre por su profesionalismo ha sido el gran SURBINA,BachiEmilio
0,TCS,04/30/2017,0.0,23:56,RNTata2000 EconomicTimes TCS TCS News This is at Taj Usha Kiran under premium plan 800INR per hour,hindustankasher
0,TCS,04/30/2017,0.0,23:20,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,04/30/2017,-0.3818,23:04,Hello team TCS A lot of people are spreading fake job offers for TataCompanies and it s hurting our reputation Kindly Check pic twitter com 1fGZbT3oVO,Abhi_Pandey84
0,TCS,04/30/2017,0.0,23:00,TCS TATA Consultancy Services Walk in Drive for Freshers,vibskhera
0,TCS,04/30/2017,0.0,21:47,BigData AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study pic twitter com 1zPwRPxgO2,HireTheData
0,TCS,04/30/2017,0.0,20:36,Tata Consultancy Services starts Aadhar enabled payment platform,_psyfi
0,TCS,04/30/2017,0.0,20:30,TCS TDSB host 2 000 students across 18 schools in goIT app development finale STEMpic twitter com bX2w3N5b5E,TataCompanies
0,TCS,04/30/2017,0.0,19:30,Twimaker TCS Cream Puff1230 v twibattle,21Sukai2013
0,TCS,04/30/2017,0.0,19:13,Tata Consultancy Services and Toronto District School Board host 18 schools in goIT app development finale India,morethanmarks
0,TCS,04/30/2017,0.0,16:41,Natarajan Chandrasekaran pitches for One Tata in first Townhall interaction via economictimes,robertjwebb
0,TCS,04/30/2017,0.0,16:10,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,04/30/2017,0.5994,15:30,Congratulations to all the TCS associates who have helped maintain high quality of service,StadlerCarl
0,TCS,04/30/2017,0.0,10:13,At TCS Female Center Tata Consultancy Services,ablloo22
0,TCS,04/30/2017,0.4404,09:58,Good initiative by GoogleIndia to focus on Tier II cities TCS Wipro Infosys hcltech Cognizant should follow,talk2dinesh
0,TCS,04/30/2017,0.4019,08:58,joshiisrocking I have a software idea Can TCS People TCS help me to submit patent on my name,MeAvinashMishra
0,TCS,05/02/2017,0.0,02:31,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study CIO,neiljpearce
0,TCS,05/02/2017,0.0,02:04,TCS lleva la misma ruta de EDH xq sus due os han sido los zares medi ticos de una oligarqu a cada vez m s repudiada pero cada vez millon,BachiEmilio
0,TCS,05/02/2017,0.2023,01:22,Notas de kionetworks Chubb Doctoralia doctoralia mx TCS en Top Management Newsletter edici n abril II 2017,TopManagementMx
0,TCS,05/02/2017,0.0,00:15,Tata Consultancy Services starts Aadhar enabled payment platform Apr 2017,MartechProfiles
0,TCS,05/01/2017,0.0,23:40,TCS TATA Consultancy Services Walk in Drive for Freshers,vibskhera
0,TCS,05/01/2017,0.0,23:34,TCS to upgrade CoreBanking for,Niks_Dwivedi
0,TCS,05/01/2017,0.0,23:10,RT TCS Predictive order management systems are becoming the industry standard in SCM pic twitter com ha4beA1YJd,vanguardsw
0,TCS,05/01/2017,0.0,23:01,Tata Consultancy services Transformation Cloud Architect Not Speci,jobs_uk_
0,TCS,05/01/2017,0.0,21:30,India Tata Consultancy Services starts Aadhar enabled payment,bmlyon
0,TCS,05/01/2017,0.6249,21:12,I was just interviewed for TCS thought leadership journal TCSPerspectives Great questions Looking forward to the article,btemkin
0,TCS,05/01/2017,0.0,20:56,Hey TCS cud we have answers Current BJP government doesn t answer queries regarding aadhaarleaks,lancelotldsouza
0,TCS,05/01/2017,0.0,20:33,Beyond Reality How Augmented and VirtualReality can revolutionize stakeholder experience in Insurance TCS pic twitter com vx9zZA54f5,NHInsight
0,TCS,05/01/2017,0.0,19:22,TCS,sshreeka
0,TCS,05/01/2017,0.5423,19:05,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,Ines_MD
0,TCS,05/01/2017,0.5423,18:02,glory global talks about how OracleCX and TCS helped them on their cloud journey Check out their story,Anja__RJ
0,TCS,05/01/2017,0.0,17:50,TCS TATA Consultancy Services Walk in Drive for Freshers,vibskhera
0,TCS,05/01/2017,0.0,14:30,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,05/01/2017,0.0,12:41,Walk in for Pharmacovigilance at Tata Consultancy Services Mumbai Vikhroli Qualification B pharm and,udaypatilak47
0,TCS,05/01/2017,0.0,11:59,IndiaPostOffice TCS went to p o 500018 send a speedpost to Stockholm but cant cause the s w insists on 6 digit zip SE only has 5 Bug,GuhaKashyap
0,TCS,05/01/2017,0.0,10:50,Infosys TCS Accenture fbnewsroom lead the charge in AI led software testing,Analyticsindiam
0,TCS,05/01/2017,0.0,10:10,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,05/01/2017,0.0,10:05,Going local is the new mantra Indian IT cos to hire from US UK campuses TCS Infosys Wipropic twitter com dIBEv5j3lT,bsindia
0,TCS,05/01/2017,-0.5267,10:00,H1B5visa curbs will hurt Indian IT companies says ex Infosys US official TCS Wipro Infosys nasscom,world1consult
0,TCS,05/01/2017,0.0,09:12,infosys vsikka accenture wipro IBM tcs KPIT hcltech satyanadella sundarpichai ArunUnmukt Team building,myEFG
0,TCS,05/01/2017,0.0,08:01,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,fernandolazaro5
0,TCS,05/01/2017,0.0,08:00,TCS TATA Consultancy Services Walk in Drive for Freshers,vibskhera
0,TCS,05/03/2017,0.0,01:37,BUY BACK TATA CONSULTANCY SERVICES LTD Ex Date 5th May 2017 Record Date 8th May 2017 pic twitter com 9edchenaGO,shareduniaindia
0,TCS,05/02/2017,0.0,23:55,TCS TATA Consultancy Services Walk in Drive for Freshers,FVacancy
0,TCS,05/02/2017,0.25,23:43,TCS case study explores Intel vision for iot precisioniot,PrecisionIoT
0,TCS,05/02/2017,0.7783,23:14,Thank you for inviting me to invest I applaud all you do,ninavaca
0,TCS,05/02/2017,-0.8225,22:24,DHSgov Gannett I m being terrorized and harassed by Indian Foreign Nationals,WAWaggoner
0,TCS,05/02/2017,0.0,22:20,AI to Have Dramatic Impact on Business by 2020 According to Tata Consultancy Services Global Trend Study,Alfonsoramirez2
0,TCS,05/02/2017,-0.4084,22:17,DOLOIG Isn t it ODD only hundreds of Foreign Nationals contact me another for Maximo in Ohio I already advised ANIL no thank you pic twitter com xY3tWnCPsx,WAWaggoner
0,TCS,05/02/2017,0.5267,21:47,Congrats TCS Europe team lead by Amit Bajaj TCS Europe,sumeetsh
0,TCS,05/02/2017,0.4404,21:38,Thanks to TCS for the S 4HANA briefing and insight into proprietary business extensions and adoption accelerators,DavidM_NH
0,TCS,05/02/2017,0.4404,21:25,Amit Bajaj CEO of TCS Europe on our 1 ranking for customer satisfaction for the 4th year in a row,TCS_Europe
0,TCS,05/02/2017,0.0,21:00,I m at Tata Consultancy Services in Benito Ju rez Distrito Federal,1EstradaOmar
0,TCS,05/02/2017,0.3182,20:58,I didn t authorize anyone to create These errors could cause anyone potential opportunities it is incessant Why do only FN contact me pic twitter com raabsGY2Ot,WAWaggoner
0,TCS,05/02/2017,0.0,20:52,Gannett,WAWaggoner
0,TCS,05/02/2017,-0.2411,20:51,Ztek Consulting OKAYA IDC 2 times Axius and Eros Technologies are the 5 groups My career path is not a joke I m being prevented pic twitter com tEVUj5vchs,WAWaggoner
0,TCS,05/02/2017,0.2732,20:43,TCS News TCS I just had 6 people 5 companies solicit me for a recurring role in Ohio I didn t authorize anyone to create profile pic twitter com 6PCvP3YOey,WAWaggoner
0,TCS,05/02/2017,0.25,20:13,ACI Worldwide NCR Oracle Tata Consultancy Services U S Bank and Wells Fargo kick off OpenAPIs Working,ACI_Worldwide
0,TCS,05/02/2017,0.0,19:54,Tcs retweet BigDataBorat TCS,AspectEngineers
0,TCS,05/02/2017,0.7351,19:51,Thanks trominsiki we would be delighted tcs tataconsultancy TataCompanies TCS SAP TCS News retweet let s make this,berbankIT
0,TCS,05/02/2017,0.1027,19:49,tcs anyone at TCS tata reached out to aspectresources yet You should TwitterU hiring hiringtrends recruitingtrends IT,trominsiki
0,TCS,05/02/2017,0.7964,19:46,SAP TCS TCS News ranks 1 in customer satisfaction we would love to work with the marketleader technology changingaspects IOTpic twitter com A92U12QPft,berbankIT
0,TCS,05/02/2017,0.0,19:26,Post solo para conocedores Consultancy Services,el_cex
0,TCS,05/02/2017,0.0,19:25,Bienvenida semanita corta Consultancy Services tcs news in Zapopan Jalisco,zaidollirum
0,TCS,05/02/2017,0.0,18:33,Vattenfall selects TCS to provide IT services across multiple European operations Read more,TCS_News
0,TCS,05/02/2017,0.4019,17:47,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring plsql Production Support Professionals for Chennai,JOpeningz
0,TCS,05/02/2017,0.4019,17:38,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring plsql Production Support Professionals for Chennai,JOpeningz
0,TCS,05/02/2017,0.0,17:31,Vattenfall selects Tata Consultancy Services as strategic partner ETIndustryNews,AHimatsingkaET
0,TCS,05/02/2017,0.0,17:30,IBM Accenture HP TCS jaincollege mcc BMSCollege christcollege twitter com 45v0N8LPNu,ozonesky
0,TCS,05/02/2017,0.4019,17:27,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring plsql Production Support Professionals for Chennai,JOpeningz
0,TCS,05/02/2017,0.0,17:18,TCS Europe s largest utility company Vattenfall Sweden selects Tata Consultancy Services as strategic partner to provide IT services,stockbox17
0,TCS,05/02/2017,0.4019,17:12,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring plsql Production Support Professionals for Chennai,JOpeningz
0,TCS,05/02/2017,0.0,17:12,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring Datastage teradata informatica Technology Professional fo,JOpeningz
0,TCS,05/02/2017,0.0,17:07,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring visual Basic Professionals for Hyderabad Secunderabad,JOpeningz
0,TCS,05/02/2017,0.0,17:07,Tata Consultancy Services Ltd is Hiring TCS BPS Hiring Datastage teradata informatica Technology Professional fo,JOpeningz
0,TCS,05/02/2017,0.0,17:06,On it Starting tmrw,urs_sigdel
